id,nct_id,sampling_method,gender,minimum_age,maximum_age,healthy_volunteers,population,criteria,gender_description,gender_based,adult,child,older_adult
6159074,NCT05354518,,ALL,,,t,,"Inclusion Criteria:~* Agreeing to participate in the research,~* Being a midwifery 3rd year student and taking the risky pregnancy course,~* Those who have no previous clinical experience in GDM (Health College, Health Vocational High School Graduate, etc.)~Exclusion Criteria:~* To fill in the data collection forms of the study incompletely,~* Not participating in all applications of simulation training with high proximity to reality,~* Desire to leave the research.",,,t,t,t
6159075,NCT03726918,NON_PROBABILITY_SAMPLE,ALL,40 Years,,,Male and female patients of age \>40 years undergoing surgery of endo or arthroplasty for osteoarthritis or ifor other causes requiring the implantation of a prosthesis,Inclusion Criteria:~1. Male and Female patients \> 40 years old hospitalized for surgery of endo- or arthroplasty for Osteoarthritis or for surgery for joint traumatic diseases (eg femoral neck fractures) requiring the implantation of a prosthesis~2. Interval of at least three months from any previous infiltrative treatment of any kind;~3. Patients able to provide written informed consent to the study.~Exclusion Criteria:~1. Severe cognitive defects or psychiatric disorders;~2. Tumor pathologies or concurrent antineoplastic therapies;~3. Autoimmune diseases (rheumatoid arthritis);~4. Surgery that involves the joint,,,t,f,t
6159076,NCT01799252,NON_PROBABILITY_SAMPLE,FEMALE,,,t,"This study will enroll 610 women. Women will be recruited from 5 clinics and will self-administer, or if necessary, a study coordinator will administer, a computer-based questionnaire 7-14 days following administration of mifepristone.","Inclusion Criteria:~* Women who are having MA at the study clinic and are willing to complete a self-administered, computer-based questionnaire 7-14 days after taking mifepristone~* Women who can read English or Spanish~* In the doxycycline arm: Women who have been prescribed doxycycline~Exclusion Criteria:~* Women who were treated with antibiotics for a medical condition unrelated to their medical abortion between the initial visit and follow-up appointment~* Women who have previously enrolled in this study",,,t,t,t
6159077,NCT05902052,,ALL,18 Years,95 Years,f,,"Inclusion Criteria:~* Patient with sternotomy who underwent Coronary Artery Bypass Graft surgery,~* Patient with sternotomy who underwent valve surgery,~* Being 18 years or older,~* Volunteering to participate in the research,~* Being at a level to adequately answer the questions asked cognitively,~* Experiencing pain at least once after the surgery,~* No complications (unable to wean from mechanical ventilator support, inability to discontinue inotropic support) until the period of transfer to the postoperative service.~Exclusion Criteria:~* Desiring to leave the study group during the conduct of the research,~* Delirium development in the patient during the conduct of the study,~* The patient for whom emergency surgery has been decided.",,,t,f,t
6159078,NCT01666418,,ALL,18 Years,,f,,"Inclusion criteria:~* Age ≥ 18 years~* Diagnosis of histologically or cytologically confirmed melanoma stage III or IV.~* Fresh tumor tissue must be provided for all subjects for biomarker analysis before (within 14 days prior to treatment start) and during (on day 10 of the pazopanib monotherapy and the last day of the treatment with pazopanib, day 70) treatment with investigational product (asservation in RNAlater, for kryo asservation, and for cell cultures)~* Assessable metastases (skin or superficial lymph nodes with a minimal diameter 1 cm)~* Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1.~* Adequate organ system function~Exclusion criteria:~* Prior malignancy.~* Central nervous system (CNS) metastases~* Corrected QT interval (QTc) \> 480 msecs using Bazett's formula.~* History of any one or more of the following cardiovascular conditions within the past 6 months:~  * Cardiac angioplasty or stenting;~ * Myocardial infarction;~ * Unstable angina;~ * Coronary artery bypass graft surgery;~ * Symptomatic peripheral vascular disease;~ * Class III or IV congestive heart failure, as defined by the New York Heart Association (NYHA).~* Poorly controlled hypertension~* History of cerebrovascular accident including transient ischemic attack (TIA), pulmonary embolism or untreated deep venous thrombosis (DVT) within the past 6 months.~* Presence of uncontrolled infection~* Clinically significant gastrointestinal abnormalities that may increase the risk for gastrointestinal bleeding~* Evidence of active bleeding or bleeding diathesis~* Any ongoing toxicity from prior anti-cancer therapy that is \>Grade 1 and/or that is progressing in severity, except alopecia.~* Prior exposure to the study drug pazopanib",,,t,f,t
6159079,NCT00974818,,ALL,18 Years,,f,,"Inclusion Criteria:~* Age 18 years or older~* Patients must have pathologically confirmed non-muscle invasive urothelial bladder carcinoma by the Department of Pathology New York Presbyterian Hospital, Weill Medical College of Cornell University or Memorial Sloan Kettering Cancer Center or a documented past history of Ta or T1 non-muscle invasive urothelial bladder tumors.~* Intermediate Risk UBC patients: Recurrence Total Score = 1 to 9~Exclusion Criteria:~* Any intravesical therapy within the past six months prior to current diagnosis~* Currently being treated or scheduled to have radiation treatment for bladder cancer during the study~* Scheduled to have surgery for bladder cancer during the study~* Currently being treated or scheduled to have treatment with any chemotherapeutic agent during the study",,,t,f,t
6159080,NCT02000518,NON_PROBABILITY_SAMPLE,ALL,18 Years,80 Years,f,histologically confirmed non-small cell lung cancer and bone metastases of the thoracic or lumbar segments of the vertebral column,"Inclusion Criteria:~* Inclusion criteria are an age of 18 to 80 years, acute neurological symptom caused by metastatic spinal cord compression, no RT in this spinal area before, and written consent to participate.~Exclusion Criteria:~* neurological symptom more than 12 hours before",,,t,f,t
6260144,NCT05344456,,ALL,18 Years,100 Years,f,,"Inclusion Criteria:~* ST Jude Medical or Abbott physiological ICD or CRT-D device~* PVC response setting ''Atrial Pace''~* Atrial tachycardia episode duration \> 30s preceded by ventricular extrasystole and atrial pace in year 2020 or 2021~Exclusion Criteria:~* Permanent atrial fibrillation, duration ≥ 6 months before the enrollment to the study~* PVC response has been switched off before enrollment",,,t,f,t
6260145,NCT02127437,,ALL,18 Years,,f,,"Inclusion Criteria:~* autosomal dominant polycystic kidney disease (clinical, familial, imaging grounds)~* measured GFR : 30 to 89 ml/mn/1.73m2~* age \> 18~* affiliated with health insurance~* written informed consent~Exclusion Criteria:~* iohexol /iodine allergy~* diabetes mellitus~* other associated nephropathy suspected~* evolutive or recent malignant disease ( in the previous 5 years)~* cholelithiasis~* uncontrolled hypertension (BP\>160/100 mmHg)~* cardiac failure of grade III or IV according to the NYHA (New York Heart Association) classification~* liver failure~* psychiatric illness~* pregnancy, lactation, lack of contraception~* use of somatostatin analogs during the last 6 months",,,t,f,t
6260146,NCT05044156,PROBABILITY_SAMPLE,FEMALE,18 Years,50 Years,t,"women with regularly menstrual cycle, diagnosed candidal vaginosis and not have any vaginal infection.","Inclusion Criteria: women with regularly menstrual cycle , diagnosed candidal vaginosis and not have any vaginal infection.~-~Exclusion Criteria: diabetes, immun deficiency, menopause, premature ovarian failure, pregnancy, virgin~-",Female,t,t,f,f
6159081,NCT02753452,,ALL,14 Years,21 Years,f,,"Inclusion Criteria:~* All youth must be between 14 and 21 years of age, have a child-onset disability, be able to set goals for themselves, and speak English.~* Parents who are enrolled must speak English.~Exclusion Criteria:~* Youth with severe behavioral issues will be excluded, since these would restrict the youth's ability to participate in a group learning experience.",,,t,t,f
6159082,NCT05522491,,FEMALE,18 Years,70 Years,f,,"Inclusion Criteria:~* 1. Age 18-70 years old, female; 2. Histologically confirmed recurrent and metastatic TNBC patients without BRCA1/2 mutation and BRCA1 promoter methylation.~Note: Triple-negative breast cancer is defined as estrogen receptor (ER), progesterone receptor (PR), and human epidermal growth factor receptor (HER2) negative. ER and PR negative were defined as: ER\<1% positive, PR\<1% positive. HER2 negativity was defined as: HER2 (-) or (1+) or HER2 (2+) FISH negative by immunohistochemistry.~3. The number of treatment lines at the stage of recurrence and metastasis should not exceed 2 lines.~4. According to RECIST1.1 criteria, there is at least one evaluable lesion; 5. ECOG physical condition score ≤ 1 point; 6. Expected survival period ≥ 3 months;~Exclusion Criteria:~* 1. Pregnant, breastfeeding women, or those who are fertile and unwilling to take effective contraceptive measures; 2. Patients who have received chemotherapy, radiotherapy, targeted therapy and other anti-tumor treatments within 4 weeks before enrollment; 3. Previous use of PARP inhibitors, including olaparib and other PARP inhibitors; 4. Known serious cardiovascular disease, myocardial infarction, or arterial thrombosis, or unstable angina pectoris, or known heart failure in the past 6 months, QT interval\>450ms; 5. The toxicity of the previous treatment regimen has not recovered before enrollment, and there are still toxic reactions of grade 1 or above (except for alopecia); 6. Clinically obvious gastrointestinal abnormalities that may affect the intake, transport or absorption of drugs (such as inability to swallow, chronic diarrhea, intestinal obstruction, etc.) or patients with total gastrectomy; 7. Patients with known or suspected brain metastases, including central nervous system and spinal cord compression or meningeal metastases; 8. History of severe central nervous system disease (including epilepsy patients); 9. In the past 5 years, suffering from a second primary malignant tumor other than breast cancer and receiving related treatment; 10. Known congenital or acquired immunodeficiency, active hepatitis, active tuberculosis and other active infections; 11. Patients who are allergic to this test drug or similar drugs; 12. Those who have participated in clinical trials of other drugs within 28 days before screening, or plan to participate in any other clinical trials during this study; 13. Any other disease or condition of clinical significance (such as active or uncontrolled infection, etc.) that the investigator believes may affect compliance with the protocol or affect the patient's signing of ICF",,,t,f,t
6159083,NCT03019991,,ALL,18 Years,45 Years,t,,"Inclusion Criteria:~* Willing and able to provide written informed consent~* Healthy men or women based on history, physical examination, laboratory examination and ECG.~* Negative serum or urine pregnancy test result (sensitivity of 25 mIU or better) for women with childbearing potential within the 24-hour period before the first dose of study drugs~* Female patients with childbearing potential (menopause within 1 year) must agree to use two reliable forms of effective non-hormonal contraception (i.e., condoms, cervical barriers, intrauterine device, spermicides, or sponge), at least 1 of which must be a physical barrier method, during treatment and for at least 6 months following the last dose of ribavirin~* All male patients with female partners of childbearing potential must use two reliable forms of effective contraception (combined) during treatment and for 6 months following the last dose of ribavirin~* Others as specified in the detailed protocol~Exclusion Criteria:~* Have medical history, or has disease, such as cardiovascular system, respiratory system, endocrine and metabolic system, urinary system, digestive system, blood system, nerve system disease or psychiatric disease and acute or chronic infectious diseases and malignant tumors.~* Has a history of drug or food allergy.~* Positive hepatitis A antibody，positive hepatitis B surface antigen， positive hepatitis C antibody，syphilis antibody or HIV antibody at screening.~* Had gastrointestinal surgery, vagotomy, intestinal resection or any possible interference with gastrointestinal peristalsis, pH or absorbed by surgery.~* Pregnant, lactating or menstrual period and unwilling to reliable contraception period women of childbearing age.~* Female partners have fertility and reliable contraceptive measures of men.",,,t,f,f
6159084,NCT01034891,NON_PROBABILITY_SAMPLE,FEMALE,18 Years,,f,patients of the breast center at New York Presbyterian Hosptial/ Columbia University Medical Center,"Inclusion Criteria:~* one or more first-degree relatives (mother, daughter, or sister) with pre-menopausal breast cancer~* two or more first-degree relatives with post-menopausal breast cancer~* tested positive for a BRCA1 or BRCA2 mutation~* a history of biopsy-proven atypical ductal hyperplasia or atypical lobular hyperplasia~* a history of biopsy-proven lobular neoplasia (lobular carcinoma in situ)~Exclusion Criteria:~* DCIS (ductal carcinoma in situ)~* previous diagnosis of breast cancer",,,t,f,t
6260147,NCT05520307,NON_PROBABILITY_SAMPLE,ALL,18 Years,,,Patients with heart failure: HFrEF (LVEF \< 40%) and NYHA I-III.~And~Patients with Ischemic heart disease,Inclusion Criteria:~* Fulfilling the guidelines for rehabilitation sat out by the Danish Society of Cardiology.~* Approved for exercise testing on a cycle ergometer by a specialized doctor in cardiology.~Exclusion Criteria:~* Absolute contraindications with training~* Conditions that prevent maximal exercise testing assess by a specialized doctor in cardiology.,,,t,f,t
6260148,NCT04469478,,ALL,18 Years,,t,,"Inclusion Criteria:~* Willingness to sign and date the consent form.~* Willingness to comply with all study procedures and be available for the duration of the study.~* Male or female patient 18 years or older.~* Available diagnostic imaging (MRI, CT and/or PET)~* Consultation in radiation oncology for consideration of radiation therapy.~* English speaking.~Exclusion Criteria:~* Inability to complete virtual reality, survey and interview.~* Non-English speaking~* Patients with visual defects that affect their ability to view content in VR",,,t,f,t
6260149,NCT00006511,,MALE,,100 Years,f,,No eligibility criteria,,,t,t,t
6260150,NCT03682978,,ALL,5 Years,17 Years,f,,"Inclusion Criteria:~1. Signed Written Informed Consent~   1. Participants or their legal representative must have signed and dated an IRB/IEC approved written informed consent form in accordance with regulatory and institutional guidelines. This must be obtained before the performance of any protocol related procedures that are not part of normal participant care. Participants who do not have the capacity to consent will give developmentally appropriate assent.~  2. Participants must be willing and able to comply with scheduled visits, treatment schedule, and laboratory testing.~  3. The subject's parent/caregiver/LAR must be able to speak and understand the local language where the study is conducted sufficiently to understand the nature of the study and to allow for the completion of all study assessments. The same parent/caregiver/LAR must be capable of providing reliable information about the subject's condition, agree to oversee the administration of study drug, and accompany the subject to all clinic visits.~  4. Patient must be able to speak and understand the local language where the study is conducted sufficiently to understand the nature of the study and to allow for the completion of all study assessments.~2. Type of Participant and Target Disease Characteristics~   1. Diagnosis of an Autism Spectrum Disorder according to the DSM-5 criteria~  2. Complex language as defined in ADOS-2 to qualify for a Module 3 or 4.~  3. Current pharmacological treatment regimen affecting behaviour has been stable for at least 6 weeks prior to screening and is expected to be stable during the duration of the study~  4. Current psychotherapeutic/psychosocial interventions affecting behaviour stable for 3 months prior to screening and expected to be stable during the duration of the study (standard regular school breaks and/or annual teacher/classroom change do not qualify for intervention change).~  5. Subjects with a history of seizure disorder must currently be receiving stable treatment with anticonvulsant medication and must have been seizure free for 6 months prior to screening, or must be seizure free for 3 years prior to screening if not currently on a stable (\>3 months) dose of antiepileptics.~3. Age, Residential and Reproductive Status~   1. Male or female participants 5 to 17 years of age at the time of providing consent, inclusive.~  2. Reside with the parent/carer who is interviewed for the Vineland.~  3. Negative pregnancy test for females of childbearing potential (subject has experienced onset of menses) within 24h prior to study treatment starts.~  4. Females of childbearing potential who are sexually active must agree to use a highly effective form of contraception (i.e., existing surgical sterilization, complete abstinence, or a combination of two effective forms of contraception, such as, for example, condoms plus hormonal treatment).~  5. Male participants with female partners of childbearing potential are eligible to participate if they agree to the following conditions:~      * Inform any and all partner(s) of their participation in a clinical drug study and the need to comply with contraception instructions as directed by the investigator.~     * Male participants are required to use a condom for study duration and until end of relevant systemic exposure defined as 7 months after the end of study treatment.~     * Female partners of males participating in the study to consider use of effective methods of contraception until the end of relevant systemic exposure, defined as 7 months after the end of treatment in the male participant.~     * Male participants with a pregnant or breastfeeding partner must agree to remain abstinent from penile vaginal intercourse or use a male condom during each episode of penile penetration during the treatment and until 7 months after the end of study treatment.~     * Refrain from donating sperm for the duration of the study treatment and until 7 months after the end of study treatment.~Exclusion Criteria:~1. Medical Conditions~   a. Subjects with any condition that might interfere with the conduct of the study, confound interpretation of the study results, or endanger their own well-being. This includes, but is not limited to impairment of renal function, evidence or history of malignancy or any significant haematological, endocrine, respiratory, hepatic, cardiovascular or gastrointestinal disease, including any clinically significant abnormalities on ECG. In general, any co-morbid conditions that may interact with study procedures.~2. Prior/Concomitant Therapy~   1. Subjects who are currently receiving treatment with racemic baclofen, vigabatrin, tiagabine, or riluzole or other GABA-related medications (e.g. gabapentin or pregabalin). Only occasional benzodiazepine (or derivative drugs) use (PM, i.e. at night) will be allowed.~  2. Subjects who are currently receiving pharmacologic treatment affecting behaviour (see concomitant medication section) need to have a stable dose during the 6 weeks prior to the screening visit and for the duration of the study.~  3. Participating in programs including non-pharmacologic educational, behavioural, and/or dietary interventions affecting behaviour, participation in these programs must have been continuous during the 3 months prior to screening and participants or their parent/caregiver/LAR may not electively initiate new or modify ongoing interventions for the duration of the study. Typical school vacations are not considered modifications of stable programming.~  4. Subjects who have taken another investigational drug within the last 30 days.~3. Physical and Laboratory Test Findings~   a. Patients with evidence of any significant hematological, endocrine, cardiovascular (including uncorrected symptomatic congenital heart disease), respiratory, renal, hepatic, or gastrointestinal disease, not including mild common pediatric diseases in these areas that are stable (e.g. mild asthma, constipation, etc.), as judged by the investigator.~4. Study Medication Related~   1. Subjects who are not able to take oral medications.~  2. Subjects who have a history of hypersensitivity to racemic baclofen.~  3. Subjects with rare hereditary problems of galactose intolerance, the lactase deficiency or glucose-galactose malabsorption should not take this medicine.~  4. Active peptic ulceration as Baclofen stimulates gastric acid secretion.~  5. Porphyria.~5. Other Exclusion Criteria~   1. Subjects who are currently engaged in illicit drug use or alcohol abuse, according to DSM-5 criteria.~  2. Subjects who have previously participated in a clinical trial of Arbaclofen.~  3. Women who are breastfeeding.",,,f,t,f
6260151,NCT04629378,,ALL,18 Years,65 Years,f,,"Inclusion Criteria:~* Provide written, informed consent prior to all trial-related procedures including HIV testing.~* Male or female, aged between 18 and 65 years, inclusive.~* Body weight (in light clothing and with no shoes) between 40 and 90 kg, inclusive.~* Newly diagnosed, previously untreated, rifampicin-susceptible pulmonary TB.~* A chest X-ray picture which in the opinion of the Investigator is consistent with TB.~* Sputum positive on microscopy for acid-fast bacilli on at least one sputum sample (at least 1+ on the IUATLD/WHO scale).~* Ability to produce an adequate volume of sputum as estimated from an overnight sputum collection sample (estimated 10 ml or more).~* Be of non-childbearing potential or using effective methods of birth control throughout participation in the study until Visit 19 (day 28).~Non-childbearing potential:~1. Female participant/sexual partner - bilateral oophorectomy, bilateral tubal ligation and/or hysterectomy or hasbeen postmenopausal with a history of no menses for at least 12 consecutive months; or~2. Male participant/sexual partner - vasectomised or has had a bilateral orchidectomy minimally three month prior to screening;~Effective birth control methods:~1. Participant - not heterosexually active or practicing sexual abstinence; or~2. Double barrier method which can include a male condom, diaphragm, cervical cap, or female condom (male and female condoms should not be used together); or~3. Barrier method combined with hormone-based contraceptives or an intra-uterine device for the female partner.~Exclusion Criteria:~* Evidence of clinically significant conditions or findings, other than the indication being studied, particularly epilepsy, that might compromise safety or the interpretation of trial endpoints, per discretion of the Investigator.~* Poor general condition where any delay in treatment cannot be tolerated per discretion of the Investigator.~* Clinically significant evidence of extrathoracic TB (miliary TB, abdominal TB, urogenital TB, osteoarthritic TB, TB meningitis), as judged by the Investigator.~* Significant history of cardiovascular disease such as heart failure, a personal or family history of congenital QT prolongation, Torsade de Pointes, or QTcF interval \> 500 ms (confirmed by repeat electrocardiogram).~* History of allergy to any of the trial IP/s or related substances i.e. β-lactams and penicillin, as confirmed by the clinical judgement of the Investigator.~* Alcohol or drug abuse, that in the opinion of the Investigator, is sufficient to compromise the safety or cooperation of the participant.~* HIV positive ONLY IF:~  * CD4 \< 350cells/mm3~ * On ART~* Having participated in other clinical studies with investigational agents within 8 weeks prior to trial start.~* Female participant who is pregnant, breast-feeding, or planning to conceive a child within the anticipated period of participating in the trial. Male participant planning to conceive a child within the anticipated period of participating in the trial.~* Subjects with diabetes (Type 1 or 2), or random glucose over 11.1 mmol/L.~* Hypersensitivity to local anaesthesia of amide type.~* Treatment received with any drug active against Mtb (including but not limited to isoniazid, ethambutol, amikacin, cycloserine, fluoroquinolones, rifabutin, rifampicin, streptomycin, kanamycin, para-aminosalicylic acid, rifapentine, pyrazinamide, thioacetazone, capreomycin, thioamides, metronidazole), or with immunosuppressive medications such as TNF-alpha inhibitors or systemic corticosteroids, within 2 weeks prior to screening.~* Participants with the following toxicities at screening as defined by the enhanced CTCEA toxicity table~  1. creatinine \>1.5 times upper limit of normal (ULN);~ 2. haemoglobin \<8.0 g/dL;~ 3. platelets equal to or \<50x10E9 cells/L);~ 4. serum potassium \<3.0 mEq/L;~ 5. aspartate aminotransferase (AST) ≥3.0 x ULN;~ 6. alanine aminotransferase (ALT) ≥3.0 x ULN;~ 7. APTT grade 3~ 8. INR grade 3~ 9. Total white cell count grade 3",,,t,f,t
6260152,NCT06270407,,ALL,18 Years,,f,,Inclusion Criteria:~* Patients are eligible to be included in the study only if all of the following criteria apply:~  1. They are to undergo a surgical procedure within the field of plastic surgery where the procedure involves use of topical TXA at the participating center.~ 2. They are over 18 years of age and capable of independently providing informed consent~ 3. They have received adequate oral and written information about the study and signed the informed-consent form~Exclusion Criteria:~* Patients with known allergy to tranexamic acid. Insufficient knowledge of national language or English.,,,t,f,t
6263718,NCT02474407,,ALL,12 Years,65 Years,f,,"Inclusion Criteria:~* Diagnosis of refractory epilepsy~* Body weight 26 to 111 kilogram (kg) inclusive~* Other inclusion criteria apply~Exclusion Criteria:~* Male or female subject who is not surgically sterile or female subject who is less than 2 years postmenopausal, and does not agree to use a highly effective birth control method during the study and up to 3 months after the last dose of investigational product~* Female subject who is pregnant, breastfeeding, or planning to become pregnant~* Presence or history of any abnormality or illness that may affect the absorption, distribution, metabolism or elimination of diazepam~* Other exclusion criteria apply",,,t,t,t
6159085,NCT05856591,,ALL,35 Years,75 Years,f,,"Inclusion Criteria:~1. Fluent in English~2. Marion County resident~3. 35-75 years~4. Systolic BP of ≥120 in prior 12 months~5. Ability to see and read street signs (self report)~6. Stable housing with independent access to kitchen, including functional stove or hotplate, oven, refrigerator, and freezer (self report)~7. Activity independence per functional activities questionnaire (FAQ; \<3 responses of Require Assistance and 0 responses of Dependent)~8. Food insecurity per first two items of USDA 18-item survey with ≥ 1 response of Often true or Sometimes true \[1) Within the past 12 months, you worried that your food would run out before you got the money to buy more; 2) Within the past 12 months, the food you bought just didn't last and you didn't have money to get more.\] OR currently listed as food insecure in Eskenazi EMR; OR currently receiving SNAP benefits.~9. normal cognition per six-item screener (SIS; score of ≥ 5)~10. At Eligibility Visit: Mean systolic BP of ≥120 from 24-hour ABPM (from a minimum of 6 daytime readings and 2 nighttime readings)~Exclusion Criteria:~1. lives in nursing home~2. diagnosis of dementia or Alzheimer disease or mild cognitive impairment; Parkinson disease; brain tumor/infection/surgery (within the last 10 years with residual symptoms and/or functional loss/deficit, such as impaired learning, memory, or communication); psychosis, schizophrenia, or bipolar disorder~3. ICD 10 code I11/hypertensive heart disease, ICD 10 code I12/hypertensive CKD, ICD 10 code I13/hypertensive heart disease and CKD, ICD 10 code I15, or ICD 10 code I16~4. alcohol consumption ≥ 8 drinks per week for women, or ≥15 drinks per week for men~5. drug use/abuse (excluding marijuana) per EMR~6. moving out of area during study timeline~7. scheduling conflicts with intervention schedule~8. unwilling to use a touchscreen~9. unwilling to be on video conferencing~10. low communicative ability, functional status, or other disorders (examiner rated) that would interfere with interventions and assessments~11. unable to provide informed consent",,,t,f,t
6159086,NCT01345591,,ALL,18 Years,,f,,"Inclusion Criteria:~1. Aged 18 years or older and able to provide informed consent~2. Have suffered injury resulting in craniofacial volume defects which could be treated with a graft volume of between 5 and 150 cc of lipoaspirate~3. Be at least 3 months post-injury or post-surgery (from trauma procedures) so that acute edema is resolved~4. Volume defects are covered by intact skin and do not communicate with oral cavity or sinuses~5. The three dimensional geometry of the volume defects would allow for treatment with lipoaspirate injection that in a manner that at least two distinct treated areas could be discerned on gross examination and radiographically (e.g. treated regions are on opposite sides of the face, on lower face versus upper face, or separated by a bony landmark such as zygoma. This would include the ability to treat an uninjured contralateral region with lipoaspirate in order to obtain symmetry.~6. Willing and able to comply with follow up examinations, including radiographic studies -~Exclusion Criteria:~1. Age less than 18 years~2. Inability to provide informed consent~3. Craniofacial defects intended for treatment have open wounds or communicate with oral cavity or sinus (note: presence of such a defect in the setting of another defect(s) that meets treatment criteria will not exclude the patient from participating).~4. Active infection anywhere in the body~5. Diagnosed with cancer within the last 12 months and /or presently receiving chemotherapy or radiation treatment~6. Known coagulopathy~7. Pregnancy -",,,t,f,t
6159087,NCT04048291,,ALL,30 Years,,f,,"Inclusion Criteria:~* Parkinson disease diagnosed by neurologist with Hoehn \& Yahr stage 2 or 3~* Having a 30-meter walking ability~Exclusion Criteria:~* Significant neurological condition (other than Parkinson's disease)~* Musculoskeletal conditions affecting gait, balance or upper limb functions~* Had received deep brain stimulation surgery~* Cognitive impairment with Montreal Cognitive Assessment score \<24~* Present with on-off motor fluctuations.",,,t,f,t
6159088,NCT04871191,,ALL,18 Years,,f,,"Inclusion Criteria:~* Newly diagnosed or relapsing granulomatosis with polyangiitis according to American College of Rheumatology criteria, EMA classification algorithm and/or the 2012 revised Chapel Hill Consensus Conference definition.~* Aged 18 years or older~* Active clinical manifestations attributable to GPA~* An inadequate response to previous standard of care therapy including~  1. Both a combination of glucocorticoids plus cyclophosphamide and a combination of glucocorticoids plus rituximab~ 2. Or an inadequate response to a combination of glucocorticoids plus rituximab and a contraindication to cyclophosphamide~* An inadequate response to treatment defined as follows:~  1. A progressive disease unresponsive to previous standard of care therapy after 12 weeks of treatment~ 2. Or a lack of response, defined as \< 50% reduction in the disease activity score, after 12 weeks of treatment~ 3. Or a persistent active disease attributable to either a vasculitic or a granulomatous manifestation of GPA that requires the maintenance of corticosteroids ≥ 7.5 mg/day of equivalent prednisone after ≥ 12 weeks of treatment.~* A stable dose of oral glucocorticoids of ≥ 7.5 mg/day of equivalent prednisone within the 4 weeks before enrollment. Pulses of methylprednisolone (1 to 3 pulses of 7.5 to 15 mg/kg each; ≤ 1000 mg) are allowed if necessary, according to severity before starting the experimental treatment.~* A stable dose of conventional disease-modifying anti-rheumatic drugs (cDMARD) within 4 weeks before enrollment if the patient is currently treated with a cDMARD~* Patients must have the ability to understand the requirements of the study, provide written informed consent prior to participation in the study (including consent for the use and disclosure of research-related health information) and comply with the study protocol procedures (including required study visits)~* Patients must have an affiliation with a mode of social security (profit or being entitled)~Exclusion Criteria:~* An allergy or hypersensitivity to monoclonal antibodies or either of the study drugs (rituximab, abatacept or tocilizumab) or to their excipients~* A previous treatment with a combination of rituximab plus a cDMARD, with abatacept, or with tocilizumab~* A contraindication to a combination of rituximab plus a cDMARD, to abatacept, or to tocilizumab (including an ongoing infection; history of recent cancer \<5 years before enrollment, except for cured non-melanoma skin cancer); pregnancy; and breastfeeding.~* Patients with severe vasculitis manifestations that requires plasma exchange therapy including severe renal failure with a creatinine level ≥350 µmol/L or severe alveolar haemorrhage~* Patients with vasculitis in remission~* Patients with symptoms attributable to chronic and non-active GPA~* Patients with severe cardiac failure defined as class IV in New York Heart Association~* Patients with acute infections or chronic active infections (including HIV, HBV or HCV)~* Patients with active cancer or recent cancer (\<5 years), except basocellular carcinoma and prostatic cancer of low activity controlled by hormonal treatment~* Pregnant women and lactation. All women with childbearing potential are required to have a negative serum pregnancy test before treatment and must agree to maintain highly effective contraception from the date of consent through the end of the study, and for women who are taking abatacept through 14 weeks after the last treatment administration, for women who are taking tocilizumab through 3 months after the last treatment administration, for women who are taking rituximab in combination with methotrexate through 6 months after the last treatment administration, for women who are taking rituximab in combination with mycofenolate mofetil or with azathioprine through 3 months after the last treatment administration~* Patients with other uncontrolled diseases, including drug or alcohol abuse, severe psychiatric diseases, that could interfere with participation in the trial according to the protocol~* Patients included in other investigational therapeutic study within the previous 3 months~* Patients suspected not to be observant to the proposed treatments~* Laboratory parameter exclusions~  1. aspartate or alanine aminotransferase (AST/SGOT or ALT/SGPT) \> 5 times upper limit of normal~ 2. Platelet count \<100.000/mm3~ 3. White blood cell count \<2000/mm3",,,t,f,t
6159089,NCT02953691,,ALL,21 Years,70 Years,t,,Inclusion Criteria:~* Patients undergoing anterior cervical discectomy and fusion~Exclusion Criteria:~* Pregnancy~* Breast Feeding Women~* Diagnosis of Depression~* Diagnosis of mental or behavioral disorder~* Recent anxiolytic use (within 1 week of enrollment)~* Long-term opiate use (greater than 1 week prior to enrollment)~* Recent systemic steroid use (within 1 week of enrollment)~* Diagnosis of cancer~* Oral or intravenous antibiotic use within 1 month of enrollment,,,t,f,t
